Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C27,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.0,-98.55,180.0,top
C28,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,119.7,-102.25,0.0,top
C29,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,128.25,-110.25,0.0,top
C3,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,138.5,-86.2125,-90.0,top
C30,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,132.1625,-101.3,270.0,bottom
C31,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,130.2625,-101.0625,270.0,bottom
C32,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,135.2625,-99.1,180.0,bottom
C33,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.025,-97.2,180.0,bottom
C34,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,113.5,-93.6,-90.0,top
C35,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,111.25,-93.6,-90.0,top
C4,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,130.8,-87.5,180.0,top
C5,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,134.5,-78.294,90.0,top
C6,3.3nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,127.0,-80.794,90.0,top
C7,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.425,-99.0,0.0,bottom
C8,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,113.5,-87.8,90.0,top
C9,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.5,-85.9825,-90.0,top
CR1,D5V0P4UR6SO-7,D5V0P4UR6SO-7,152.28488,-90.66976,90.0,top
CR2,D5V0P4UR6SO-7,D5V0P4UR6SO-7,148.28488,-90.66976,-90.0,top
D1,MBR230S1F,D_SOD-123F,133.15,-88.944,180.0,bottom
D10,TVS,D_SOD-123F,129.5,-77.75,90.0,top
D11,BUCK,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,111.75,-101.5,-90.0,top
D12,LED2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,118.25,-82.25,-90.0,top
D13,LED1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,120.5,-82.25,-90.0,top
D14,LED0,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.75,-82.25,-90.0,top
D2,TVS,D_SOD-323_HandSoldering,154.75,-82.0,-90.0,top
D3,CFLT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,155.975,-104.0,180.0,top
D4,Heartbeat,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,116.0,-82.25,-90.0,top
D5,1N5819HW,D_SOD-123,128.8,-107.75,0.0,top
D6,SP0503BAHTG,SOT-143,137.922873,-101.9725,0.0,top
D7,24V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,143.25,-90.25,90.0,top
D8,3V3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,140.75,-96.25,-90.0,top
D9,PFLT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,136.75,-79.0,-90.0,top
FB1,FerriteBead,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,147.925,-100.71976,180.0,bottom
FB4,FerriteBead,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.425,-97.1,180.0,bottom
J1,SWD,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,136.25,-92.195,90.0,top
J2,USB4215-03-A,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,137.352873,-107.9575,0.0,top
J4,52465-2470,524652470,159.25,-93.375,270.0,bottom
JP1,TRM,PinHeader_1x02_P2.54mm_Vertical,146.745,-86.25,90.0,top
L1,100uH,L_Coilcraft_MSS1246-XXX,121.25,-90.75,180.0,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.1625,-82.5,180.0,bottom
R11,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.0,-86.25,90.0,bottom
R12,45.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.4125,-82.25,0.0,bottom
R13,590,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.4125,-80.5,180.0,bottom
R14,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.972873,-109.035,270.0,bottom
R15,2.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.4125,-80.5,180.0,top
R16,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.172873,-109.035,270.0,bottom
R17,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.5,-86.25,90.0,bottom
R18,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.75,-86.25,90.0,bottom
R19,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.25,-78.25,0.0,top
R2,ROSC,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.0,-78.294,90.0,top
R20,402k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.4,-78.8,180.0,top
R21,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.025,-95.5,180.0,bottom
R22,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.25,-99.25,180.0,top
R23,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.1625,-82.25,0.0,bottom
R24,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.75,-100.1625,-90.0,top
R25,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.0,-89.0,180.0,bottom
R26,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.75,-100.0,90.0,top
R27,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.6,-79.9,0.0,top
R28,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.5,-82.5,0.0,bottom
R29,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.995,-94.5,90.0,top
R3,16k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.0,-77.2065,90.0,top
R30,24m,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.6,-78.3,0.0,top
R31,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.5,-77.0,0.0,bottom
R32,768,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.0,-104.25,180.0,top
R4,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.75,-101.0875,90.0,top
R5,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.0,-101.0875,-90.0,top
R6,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.25,-86.25,90.0,bottom
R7,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.75,-83.75,0.0,bottom
R8,332,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.4125,-101.4,90.0,bottom
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.7125,-98.7,0.0,bottom
SW1,RST,SW_TL3365AF180QG,159.25,-90.75,0.0,top
SW2,BOOT,SW_CJS-1200TA,119.25,-76.9,180.0,top
U1,STM32L431CBTx,LQFP-48_7x7mm_P0.5mm,150.175,-98.63226,90.0,top
U2,TPS5405DR,TPS5405DR,131.75,-82.944,180.0,top
U3,LT1963AEST-3.3#TRPBF,SOT-223-3_TabPin2,126.7525,-102.9,0.0,top
U4,TCAN337,TCAN337DCNR,146.775,-94.25,90.0,bottom
U5,CDSOT23-T24CAN,CDSOT23-T24CAN,146.75,-89.95,90.0,bottom
U6,TPS2115ADRBR,VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm,115.565,-101.375,0.0,top
U7,LM76202QPWPRQ1,LM76202QPWPRQ1,145.6005,-81.225,180.0,top
U8,CP2102N-A02-GQFN24,CP2102N-A02-GQFN24,130.3125,-96.65,90.0,top
Y1,8M,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,149.675,-106.31976,0.0,top
