"Reference","Value","Footprint","Qty","p/n"
"TP7,TP8","GND","TestPoint:TestPoint_Pad_1.0x1.0mm","2",""
"U1","STM32L431CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U2","TPS5405DR","UTSVT_Power:TPS5405DR","1",""
"U3","LT1963AEST-3.3#TRPBF","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U4","TCAN337","UTSVT_ICs:TCAN337DCNR","1",""
"U5","CDSOT23-T24CAN","UTSVT_ICs:CDSOT23-T24CAN","1",""
"U6","TPS2115ADRBR","Package_SON:VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm","1",""
"U7","LM76202QPWPRQ1","UTSVT_Power:LM76202QPWPRQ1","1",""
"U8","CP2102N-A02-GQFN24","UTSVT_ICs:CP2102N-A02-GQFN24","1",""
"Y1","8M","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm","1",""
